84,76,79,74,73,73,72,72,82,76,75,76,75,75,76,72,76,79,92,77,72,75,76,72,76,93,101,80,82,79,76,75,84,97,91,78,96,95,98,77,87,91,83,80,100,93,94,84,91,87,86,83,91,85,89,84,83,90,84,77,82,79,80,77,0
88,77,81,73,74,71,71,69,83,75,77,76,73,75,72,71,76,84,93,79,73,74,73,72,82,94,103,78,83,80,78,74,88,96,93,78,96,91,101,75,87,92,84,78,101,92,94,89,91,86,85,85,87,84,83,88,81,85,84,79,82,76,80,81,0
80,78,75,74,71,75,69,68,81,75,76,75,71,72,73,72,73,81,89,77,73,75,75,71,81,89,102,78,83,76,77,75,84,92,89,78,95,90,98,76,88,93,83,82,99,94,94,92,94,83,89,83,90,82,86,83,93,84,82,76,83,76,83,80,0
79,76,76,75,71,74,67,70,78,76,74,75,73,73,71,69,75,79,89,73,73,73,73,73,80,96,100,78,82,77,78,72,87,91,92,76,98,89,98,74,87,91,84,80,100,89,92,87,94,86,90,81,88,83,85,86,82,89,80,79,83,80,81,80,0
83,76,77,73,72,72,71,72,83,75,77,80,75,74,73,71,77,87,91,77,73,72,75,70,84,99,100,78,85,78,80,72,87,93,90,79,98,89,101,76,87,88,81,81,99,88,92,87,92,86,85,83,90,83,81,86,87,89,84,82,82,77,82,80,0
84,76,75,73,73,74,71,67,79,75,76,74,73,76,72,67,81,89,93,76,75,71,80,73,79,99,97,76,91,83,79,73,89,95,84,79,101,88,97,78,88,90,80,81,100,90,92,86,96,84,83,85,88,80,87,84,84,88,84,78,83,82,82,81,0
83,79,78,74,69,74,70,71,85,78,78,80,75,77,74,68,79,89,90,77,77,76,76,72,81,101,94,76,91,84,75,70,91,90,85,79,103,87,100,73,84,92,81,81,100,89,95,88,90,86,84,89,85,81,83,84,85,89,81,83,85,79,83,81,0
83,81,76,78,73,73,67,69,80,82,77,73,74,76,74,71,79,87,91,77,78,76,75,79,79,99,98,78,95,83,77,69,88,95,89,80,102,91,99,79,91,88,83,81,102,89,95,85,93,88,86,85,87,81,84,84,88,86,81,80,86,79,83,81,0
85,80,82,78,74,73,71,74,82,76,77,75,74,76,73,70,77,88,92,79,76,79,75,74,76,99,99,79,95,84,80,76,88,95,87,79,101,90,100,78,92,92,85,84,98,90,96,89,97,84,86,85,90,78,88,82,88,92,86,82,82,77,81,83,0
81,80,77,76,76,72,72,73,80,76,77,77,74,78,71,69,79,83,92,80,76,75,73,71,84,96,106,77,98,85,80,74,86,96,89,81,104,89,96,76,92,93,83,84,96,84,91,85,95,86,88,84,87,80,87,86,90,89,86,83,85,81,87,80,0
86,78,75,78,76,76,69,69,84,78,77,80,74,77,76,75,75,85,91,80,78,78,76,73,79,98,102,78,96,83,79,72,86,96,92,80,105,91,99,79,89,92,83,84,101,88,89,88,94,85,88,85,86,85,85,89,84,91,82,83,82,80,80,85,0
83,77,78,76,76,72,70,71,78,77,76,78,73,76,72,71,78,86,94,78,77,78,76,76,82,100,100,78,98,84,81,74,92,94,89,83,104,94,98,79,93,90,86,85,100,88,96,87,94,89,88,87,89,87,91,87,85,90,87,83,85,79,82,80,0
85,81,78,76,75,74,68,69,80,75,73,76,75,77,75,71,78,93,87,76,76,79,74,73,83,104,95,76,97,86,80,74,92,94,84,81,101,92,97,76,90,90,82,82,101,90,93,89,95,83,89,83,88,81,84,83,84,88,85,82,82,82,84,82,0
82,79,80,79,72,73,71,73,80,78,76,75,76,78,75,74,78,93,85,77,73,77,76,77,81,103,91,79,95,83,78,75,92,92,83,83,102,91,97,81,87,89,80,83,100,90,95,85,92,86,87,86,89,82,84,84,89,88,85,79,80,79,82,83,0
84,76,76,74,74,73,71,74,79,75,74,75,76,78,72,69,79,92,88,77,75,77,76,75,81,104,94,77,99,82,76,73,90,91,85,78,102,91,96,74,86,91,82,83,100,91,96,91,92,80,84,84,87,84,86,84,86,89,81,79,85,77,85,81,0
82,77,78,74,73,73,70,71,83,79,78,77,73,75,75,71,81,87,91,75,77,75,76,73,83,101,97,78,100,84,79,73,87,95,85,83,101,91,97,75,91,92,83,84,98,90,91,90,94,85,87,85,88,79,85,82,87,87,85,77,81,76,83,80,0
83,79,77,78,72,73,70,73,80,79,73,76,76,75,77,69,76,85,93,77,75,77,73,75,83,102,98,77,98,87,81,76,90,91,89,78,101,90,100,79,91,93,84,82,100,88,92,88,93,86,86,84,86,81,85,82,83,89,87,79,81,75,81,81,0
84,78,81,71,73,74,68,67,82,80,75,75,75,79,73,70,82,95,89,77,76,79,77,74,82,101,95,77,99,87,83,74,88,93,83,82,102,88,96,79,91,89,82,84,98,88,90,86,91,85,86,84,84,82,84,82,85,82,82,78,82,74,81,81,0
85,79,75,77,74,76,70,69,80,78,76,78,74,77,71,70,82,92,89,76,76,75,76,72,85,101,91,77,98,88,84,73,88,93,83,79,102,90,95,78,89,88,78,82,98,87,92,88,90,85,85,84,86,81,84,84,88,86,84,80,81,76,79,80,0
82,75,78,74,75,73,67,68,80,75,77,76,73,78,75,73,80,96,82,77,78,76,73,72,88,101,88,76,98,85,81,71,91,92,78,81,99,93,96,75,88,85,75,83,97,86,88,87,90,85,82,81,87,82,88,85,89,87,84,77,80,75,82,80,0
84,78,78,73,73,74,72,69,82,76,74,72,73,76,72,68,83,97,82,74,76,74,75,71,82,97,82,75,96,85,79,75,90,92,76,79,103,88,95,79,91,88,80,80,98,86,95,86,87,82,81,84,84,79,83,82,84,84,83,76,82,77,82,83,0
82,79,73,74,71,73,69,69,79,76,74,76,71,73,73,69,78,98,77,75,73,74,73,77,87,100,78,77,97,81,77,69,93,88,78,80,103,89,97,77,90,88,77,82,96,87,94,87,88,83,82,84,84,82,84,83,89,86,82,80,80,77,83,82,0
82,77,78,74,71,70,68,74,81,75,75,74,75,76,74,67,81,97,73,76,75,76,71,69,87,98,76,76,98,80,80,70,89,89,78,84,99,90,97,75,90,89,75,79,99,87,94,86,89,79,83,83,87,81,86,83,88,88,83,82,80,77,81,86,0
84,80,79,78,72,74,69,70,81,77,71,76,73,77,74,68,80,96,76,78,77,71,75,70,87,98,76,75,95,82,76,72,90,86,79,78,100,88,98,72,88,87,74,83,98,89,96,88,86,84,80,81,86,82,86,85,89,85,81,80,82,77,83,79,0
81,79,78,77,72,74,68,74,79,76,75,75,75,76,70,71,82,94,75,76,75,74,74,71,85,100,80,77,98,83,80,71,92,87,76,80,97,88,95,77,87,87,76,80,97,87,92,85,90,83,80,83,82,81,84,79,82,86,79,81,83,80,84,78,0
84,77,77,73,73,72,67,68,79,75,78,77,73,75,74,69,78,93,80,75,74,76,74,71,84,101,87,77,95,84,82,71,92,88,80,78,100,88,100,76,90,89,82,79,98,86,92,86,88,84,79,82,85,78,84,84,89,86,77,80,79,75,85,83,0
88,76,79,71,72,73,73,69,79,78,75,77,73,74,72,70,80,94,85,77,71,75,72,74,84,102,89,78,97,86,82,73,91,88,81,78,101,92,98,78,88,87,79,81,97,90,92,87,90,80,84,80,88,80,82,82,89,86,81,81,80,79,83,81,0
83,80,73,74,69,72,70,71,80,78,77,76,75,77,72,70,78,91,87,75,76,77,74,73,83,100,91,79,93,86,80,74,86,88,82,78,101,90,95,74,87,87,78,83,102,87,91,86,89,84,82,87,85,80,83,83,83,85,81,79,81,74,78,79,0
79,77,75,74,73,71,66,70,86,75,76,75,75,74,73,68,80,92,86,76,74,75,73,71,84,100,95,81,96,86,81,72,91,89,85,81,99,94,96,76,90,89,81,81,98,87,90,89,89,86,82,85,85,78,85,85,83,88,78,80,80,76,81,81,0
81,74,75,76,72,75,67,69,81,82,74,76,74,78,72,71,77,91,89,78,75,76,75,72,81,105,97,81,95,83,79,73,91,90,83,79,103,91,96,73,87,89,80,82,98,87,91,90,89,84,83,84,85,81,83,82,87,87,83,79,83,77,77,81,0
84,77,77,73,72,73,71,73,79,75,76,74,72,74,72,71,78,92,86,77,75,74,75,74,84,103,91,77,98,84,76,76,89,92,82,82,101,90,96,78,93,89,82,82,100,87,93,85,88,84,85,83,87,80,85,83,88,87,81,81,83,79,83,78,0
79,73,74,74,72,75,69,71,79,77,76,75,73,75,73,71,77,94,84,79,75,74,73,74,83,98,88,74,98,82,80,73,89,92,83,84,103,89,95,76,88,90,79,80,99,87,90,87,88,84,84,84,86,81,85,84,85,84,82,77,79,78,80,81,0
86,77,77,75,72,73,70,68,80,77,76,77,72,74,73,69,77,94,82,77,72,76,74,70,86,101,84,78,98,82,79,73,92,89,77,83,101,91,93,77,86,86,80,82,97,86,91,85,90,84,81,81,87,80,85,85,89,84,83,81,83,77,84,79,0
75,77,79,73,71,74,69,69,83,75,73,76,74,73,71,66,80,93,79,77,75,74,73,73,87,102,82,77,99,79,81,71,91,88,80,82,102,90,97,76,85,85,76,81,96,87,89,88,89,85,80,83,86,83,83,83,85,81,79,79,84,77,79,75,0
82,75,76,74,73,71,69,70,84,74,73,76,75,73,74,69,80,95,78,78,72,78,75,76,82,100,82,75,95,79,79,73,86,89,76,81,100,89,93,73,85,85,79,80,99,85,90,85,90,80,82,85,85,83,82,83,85,82,76,79,81,76,81,78,0
82,77,76,73,72,76,71,71,81,76,73,77,74,74,76,69,80,96,81,77,76,75,74,73,85,101,81,77,98,81,80,75,91,87,79,78,102,85,96,78,91,86,77,79,97,85,95,83,86,86,82,83,86,83,82,85,85,83,81,79,82,79,79,83,0
84,75,78,73,72,74,67,69,79,75,75,75,74,71,72,68,79,92,75,75,72,75,74,69,93,99,80,75,98,79,83,72,90,87,75,79,101,84,95,77,89,90,77,84,99,87,89,91,85,83,78,84,85,79,85,83,86,86,80,79,81,78,81,82,0
81,79,80,73,73,74,67,69,82,77,76,74,71,77,74,70,84,96,73,76,76,78,72,72,91,99,73,76,96,81,81,75,92,84,78,81,100,84,94,76,86,88,76,82,97,84,92,84,87,84,79,85,85,84,84,84,84,85,80,79,81,79,81,80,0
84,76,77,71,72,71,66,72,81,75,74,74,72,76,74,72,81,94,73,76,75,74,73,73,94,98,75,76,95,80,81,72,91,84,76,80,100,87,100,78,88,89,75,83,99,85,93,87,89,82,76,84,86,82,83,83,84,87,81,78,82,78,82,84,0
84,76,74,72,71,74,66,71,79,76,73,74,73,77,73,68,81,88,73,76,71,71,72,70,95,94,74,75,93,82,78,74,92,84,75,78,98,87,97,73,89,89,76,79,98,88,94,88,93,85,82,84,86,83,86,86,82,83,78,79,78,80,80,78,0
81,78,78,73,68,72,66,70,79,77,75,74,72,75,72,67,81,93,72,76,75,78,73,74,97,96,74,75,92,84,77,76,93,87,79,77,102,90,97,77,86,88,76,83,94,86,92,89,84,85,76,83,86,82,84,83,85,84,80,79,84,77,80,77,0
81,77,75,74,71,72,68,72,82,72,76,73,74,75,76,70,82,93,73,74,72,75,74,70,96,94,76,77,97,79,78,71,92,84,80,77,102,91,96,77,87,87,76,81,94,88,90,86,91,84,77,84,85,82,86,82,85,84,81,80,80,77,80,81,0
81,78,76,74,74,76,69,71,78,77,76,77,75,76,72,71,84,91,78,77,74,74,75,72,90,94,76,77,97,81,77,70,89,86,76,81,100,89,95,77,90,87,78,82,94,85,96,84,88,83,80,80,87,77,87,84,87,85,79,81,84,78,83,82,0
84,77,77,74,72,73,70,68,79,76,74,75,74,77,70,68,81,96,76,73,74,79,75,71,93,95,77,77,94,79,75,72,92,87,77,77,101,92,95,74,88,89,74,79,94,90,95,88,91,84,79,84,86,82,86,87,87,84,78,80,80,80,79,84,0
82,75,78,72,72,71,69,70,80,73,74,76,74,74,73,72,80,94,76,75,74,75,71,71,91,99,77,78,95,81,74,73,93,86,78,78,100,90,96,77,88,88,77,76,93,89,93,86,92,84,83,83,86,80,83,79,85,88,81,79,80,76,79,76,0
82,74,75,71,72,73,68,70,81,76,77,74,74,75,73,68,82,94,81,74,75,72,78,70,88,101,81,75,96,80,77,72,90,89,79,79,103,89,96,75,86,87,76,82,96,83,92,87,87,85,80,87,84,80,82,82,85,83,79,79,82,77,84,76,0
81,77,79,75,68,73,71,72,80,78,75,73,72,75,74,69,79,93,81,77,71,73,72,70,83,100,84,77,93,80,78,70,92,86,77,78,100,86,95,72,90,90,78,81,95,88,92,89,87,80,79,81,83,78,81,84,84,84,78,81,84,77,81,81,0
85,77,77,77,72,76,66,69,80,77,78,75,73,76,72,67,79,92,84,79,74,79,72,74,79,102,91,78,91,76,81,72,86,88,82,78,99,82,95,75,88,89,79,81,98,87,89,85,88,84,86,85,87,84,84,84,82,84,79,81,78,75,79,76,0
83,78,77,74,74,69,69,72,80,75,77,73,73,73,71,68,77,92,86,74,72,73,71,73,81,101,90,78,85,78,85,74,89,87,83,78,101,84,95,75,88,90,81,83,101,86,91,85,88,84,83,82,88,81,83,81,87,88,81,82,79,76,82,81,0
83,78,77,76,75,71,68,70,80,74,76,74,74,77,73,69,78,94,83,76,73,75,72,73,80,103,91,77,85,79,82,71,85,92,79,78,98,84,93,76,87,90,79,81,102,87,90,89,87,84,86,84,89,84,83,84,82,88,79,80,82,78,81,85,0
83,77,77,75,72,74,67,73,80,74,75,74,72,76,74,69,75,92,83,79,70,76,75,71,84,100,88,75,85,78,81,71,90,90,80,80,101,85,101,77,89,88,79,82,101,90,89,87,87,83,83,82,87,81,84,79,89,84,84,79,81,79,83,81,0
83,76,76,76,72,72,70,70,77,74,74,75,72,74,73,71,77,92,85,75,74,74,76,70,84,99,89,77,88,76,81,73,88,92,82,78,102,89,98,73,91,87,79,79,103,85,92,89,86,84,80,80,87,82,87,83,83,86,80,78,84,76,82,79,0
83,76,75,73,71,74,66,69,79,77,74,76,74,75,70,71,80,91,83,76,73,76,78,73,78,99,90,74,86,80,82,69,88,88,80,77,98,89,99,76,84,88,80,83,104,88,94,89,91,84,80,80,89,82,86,81,86,79,79,79,82,74,83,80,0
83,77,73,75,72,69,71,70,82,76,76,75,72,73,71,73,79,93,79,73,72,74,73,73,86,99,81,74,89,80,80,69,88,88,77,80,99,92,98,78,88,88,73,81,103,88,92,88,89,86,80,84,84,81,82,84,83,81,77,78,79,76,79,76,0
82,77,76,74,74,75,73,70,86,78,75,77,74,75,74,68,78,91,74,76,74,71,75,70,91,94,74,75,88,79,79,70,88,89,72,79,96,87,96,77,87,83,74,79,101,88,93,86,87,81,80,82,87,83,83,84,86,84,77,78,79,79,81,77,0
84,77,78,71,70,72,69,71,79,77,71,74,69,76,71,68,81,90,74,76,72,74,72,71,94,93,74,74,85,77,80,72,90,86,74,78,96,87,98,78,88,82,77,83,101,86,90,85,89,85,77,83,85,79,82,86,85,83,74,75,84,79,78,80,0
87,76,75,77,75,73,68,68,77,77,73,76,73,75,72,68,83,91,73,75,71,72,72,75,93,96,72,74,86,79,77,69,89,81,75,78,98,84,97,76,85,83,76,81,99,82,92,85,86,80,74,82,87,79,83,85,83,84,78,79,82,77,78,80,0
81,77,75,75,70,70,69,69,77,74,72,75,74,73,71,68,77,90,69,76,70,70,71,69,93,93,73,73,90,78,80,68,90,85,74,78,97,85,96,76,87,87,75,79,102,87,93,85,85,82,74,83,85,80,80,85,85,88,82,82,81,77,80,80,0
84,80,77,75,73,77,69,69,80,77,75,78,74,81,76,71,80,92,72,74,73,72,70,70,88,95,73,75,89,78,77,71,89,86,74,78,99,89,95,74,86,85,73,77,102,88,90,84,84,85,76,80,85,81,82,84,86,87,79,75,80,71,82,80,0
80,77,76,75,70,71,68,68,80,77,74,72,74,72,72,70,80,92,73,73,71,72,72,72,88,97,74,77,87,81,78,70,89,84,74,78,98,89,91,74,81,85,73,80,99,88,87,83,86,82,79,83,87,83,84,86,85,79,79,81,80,76,80,80,0
82,77,77,75,71,73,69,70,80,79,73,75,72,77,72,71,80,93,73,73,74,73,74,69,85,98,78,72,85,80,76,71,89,85,77,81,99,89,87,75,85,86,73,76,102,88,90,86,90,82,77,81,90,81,84,83,82,84,77,79,80,74,82,81,0
86,79,75,74,73,69,67,67,80,78,73,76,77,74,69,69,79,95,79,75,74,72,74,69,83,97,77,74,81,75,73,70,88,87,75,83,100,92,86,77,86,86,74,80,102,88,88,82,86,82,75,84,89,80,82,83,87,83,78,77,77,73,77,73,0
83,71,74,73,73,70,69,68,80,72,74,71,70,72,69,69,76,87,80,76,69,73,73,73,83,100,85,74,79,77,76,70,91,90,78,78,97,90,88,71,86,90,75,79,102,87,87,85,91,80,76,78,90,81,82,84,81,88,78,78,78,76,80,81,0
81,77,76,74,72,71,69,66,80,76,71,72,72,74,73,69,77,88,76,72,73,75,74,71,82,101,85,75,80,81,80,69,91,90,78,79,99,87,93,75,88,84,75,80,102,88,89,84,89,85,78,82,90,82,85,85,79,86,75,80,82,77,80,80,0
81,77,77,74,74,74,68,73,78,77,75,75,75,77,70,72,78,83,77,75,73,75,73,74,85,101,88,73,78,88,78,73,87,95,81,78,98,90,89,75,87,84,76,80,102,88,87,81,87,82,77,84,92,83,84,87,84,86,77,79,81,76,79,78,0
85,76,75,74,72,74,71,71,78,76,73,73,71,73,71,67,78,81,72,75,72,74,73,73,83,101,83,75,76,92,74,73,86,94,83,79,102,93,89,76,86,85,75,80,101,91,90,83,86,82,76,81,98,84,84,84,83,86,74,78,83,73,81,77,0
82,77,79,79,71,76,69,73,79,73,74,74,74,75,73,67,75,82,77,76,74,76,73,69,84,103,81,74,77,86,76,74,88,92,79,78,101,96,88,75,92,86,75,76,102,89,91,80,94,84,81,83,98,87,87,86,88,85,79,79,84,77,82,80,0
83,79,75,78,71,73,69,72,80,76,77,75,73,77,75,71,78,88,77,75,72,75,75,73,87,99,81,78,82,89,77,72,94,89,80,75,102,95,86,73,87,88,75,80,104,96,91,80,86,83,76,86,96,83,81,83,82,87,76,81,84,77,78,78,0
86,77,77,73,72,73,68,70,85,75,77,77,72,77,74,70,82,90,80,79,75,75,76,73,89,100,82,78,81,82,74,74,94,86,80,78,100,100,83,71,88,89,76,79,101,98,89,84,88,83,75,80,94,86,86,85,86,84,77,82,81,77,79,78,0
81,79,75,74,73,73,70,70,81,76,75,76,76,74,71,68,83,92,78,73,75,75,76,70,85,98,79,76,79,78,74,68,91,84,77,77,98,96,81,71,91,85,79,79,103,94,89,84,93,82,76,83,92,84,87,84,84,87,72,81,82,81,79,77,0
81,72,75,73,72,73,69,69,77,78,73,78,73,75,71,71,77,98,75,76,73,75,74,74,93,96,76,76,80,78,77,68,90,88,79,80,99,98,78,77,88,89,76,77,104,93,91,82,91,85,79,82,96,82,83,82,88,86,81,82,81,75,81,78,0
84,80,76,77,75,73,67,65,78,75,75,76,73,74,72,67,79,97,77,78,78,76,72,75,87,95,76,75,78,78,75,68,91,87,75,79,101,95,80,72,92,88,74,80,101,95,88,83,87,86,80,78,97,85,88,83,87,87,82,80,82,78,78,83,0
83,78,76,77,72,72,70,69,80,78,75,74,77,73,72,67,78,96,72,75,72,74,72,72,87,93,79,76,79,75,76,71,90,86,77,78,100,94,80,76,89,90,79,80,104,95,91,83,90,84,78,85,95,90,84,83,87,84,78,79,82,78,77,80,0
86,77,78,76,72,72,70,71,78,79,75,75,74,78,71,70,82,93,77,75,73,72,71,69,90,94,76,78,78,77,75,68,92,86,74,81,102,94,86,75,85,86,72,76,100,90,90,85,86,85,77,82,92,86,86,82,83,86,79,79,84,74,78,82,0
83,76,78,73,77,69,69,69,76,76,76,75,70,74,71,72,82,93,71,76,71,71,73,74,95,90,74,74,80,75,75,70,94,83,75,76,99,90,91,72,85,83,75,77,101,90,92,85,85,81,74,83,95,83,84,85,84,85,78,78,81,78,82,77,0
84,76,77,78,73,71,68,71,82,78,74,76,75,75,74,69,91,86,75,76,74,74,75,70,96,83,74,75,79,74,74,72,89,80,75,79,99,84,94,73,87,81,75,77,101,85,91,88,87,81,72,80,93,86,85,86,85,85,76,77,80,77,77,77,0
83,78,76,75,72,76,68,73,81,76,73,74,75,75,69,69,89,83,75,78,75,73,74,73,99,83,73,74,81,74,80,70,86,80,73,79,99,86,94,75,82,77,71,80,103,89,93,84,83,82,71,82,93,84,85,86,87,84,71,79,78,77,80,79,0
83,80,77,77,72,75,69,72,79,74,74,72,73,75,72,68,90,83,75,75,75,75,72,71,100,88,76,75,81,76,80,73,93,81,74,75,97,93,90,76,86,79,72,79,98,89,91,83,86,83,76,83,95,88,82,82,85,86,71,79,83,79,80,79,0
79,78,76,73,72,74,69,69,78,75,69,79,71,76,70,71,82,88,76,77,73,75,76,72,93,98,73,74,79,77,73,74,91,88,72,77,101,96,89,73,84,78,73,76,100,92,87,81,86,81,74,81,90,83,83,84,84,79,66,80,80,80,81,77,0
88,74,78,72,74,74,69,70,77,75,76,76,72,76,71,70,82,84,76,74,73,76,76,70,92,101,76,74,78,82,74,71,93,92,75,77,101,95,83,76,86,78,73,79,99,94,88,79,85,83,74,80,94,84,84,83,86,82,69,81,80,76,79,79,0
83,77,74,75,73,76,70,73,81,76,72,77,72,75,72,67,79,81,72,73,72,75,73,69,85,100,79,75,80,77,76,70,94,95,76,75,101,99,80,74,95,85,78,81,99,93,92,79,85,86,73,85,95,86,82,83,87,83,73,80,79,78,79,78,0
82,73,77,76,72,75,70,72,77,73,75,78,73,74,73,69,74,80,72,75,73,75,73,72,86,101,79,74,76,80,75,69,91,97,77,75,98,99,77,73,87,82,77,75,100,94,91,76,91,85,75,80,97,88,84,78,84,83,68,83,79,81,80,79,0
82,75,77,76,76,71,72,71,82,76,75,74,75,76,73,73,80,80,74,77,72,77,74,73,83,101,79,77,78,78,72,75,90,103,81,77,97,98,79,72,92,84,76,78,101,96,87,75,90,84,72,85,97,88,84,83,88,83,73,80,81,76,80,78,0
82,79,75,75,73,72,72,69,76,79,76,77,69,75,73,66,76,77,73,76,72,77,71,72,79,97,79,75,78,78,76,70,89,103,83,77,100,95,80,75,88,86,77,78,101,98,90,84,88,84,77,83,95,89,82,86,86,86,75,82,83,79,81,79,0
80,77,76,77,76,74,71,70,82,74,79,77,75,77,72,69,76,78,77,76,75,76,76,71,82,99,82,77,79,84,76,73,87,100,82,76,100,97,80,72,92,88,79,78,102,98,92,76,88,85,75,82,96,88,88,85,88,85,72,82,85,80,84,79,0
86,80,73,75,76,73,70,70,76,76,77,78,75,77,75,70,77,82,76,78,74,75,76,74,84,104,86,77,78,81,76,74,92,98,83,83,99,95,82,74,89,88,79,80,98,96,89,78,85,87,77,84,96,85,86,85,84,84,73,81,83,82,78,78,0
84,78,79,75,76,74,71,70,81,78,76,72,76,78,73,69,75,83,81,76,72,75,74,76,84,102,90,74,79,81,76,73,87,97,82,77,99,96,82,74,91,92,78,81,98,98,89,81,91,85,77,83,98,89,86,82,90,86,79,79,83,77,82,76,0
83,78,77,73,73,77,66,70,83,77,76,75,77,76,76,71,77,86,79,76,74,78,73,73,84,103,92,78,77,83,77,72,91,93,88,79,102,96,85,73,90,87,78,77,101,94,90,79,93,82,78,84,95,86,87,86,87,91,75,81,83,79,79,80,0
86,77,79,74,75,73,72,71,83,80,73,78,74,77,72,71,78,87,82,78,75,77,75,74,82,100,92,77,78,84,74,68,90,93,84,78,99,98,85,76,87,87,78,81,96,98,88,78,92,85,81,84,95,92,84,83,84,88,73,79,78,79,79,78,0
81,75,76,76,69,76,69,70,81,80,75,79,75,78,73,69,81,92,82,76,73,77,72,72,86,101,85,76,78,89,79,71,92,90,80,78,94,99,84,74,90,87,75,80,98,101,89,81,92,86,80,83,94,91,86,85,90,84,74,77,81,79,78,73,0
85,76,77,75,75,77,72,71,82,77,75,78,76,75,73,74,80,96,80,74,75,76,74,69,86,98,83,76,80,86,76,72,93,90,80,76,96,98,86,72,88,88,75,81,97,101,90,82,87,89,79,81,95,96,84,87,85,91,77,82,80,82,80,75,0
84,77,80,77,72,75,72,69,80,81,78,76,74,80,76,73,83,98,79,78,77,75,75,72,92,99,79,78,78,85,77,73,91,87,77,76,87,96,85,73,89,88,76,80,91,98,92,82,92,84,76,85,93,97,84,88,86,85,72,81,77,84,79,77,0
85,77,77,78,72,74,75,74,79,77,76,77,75,78,72,74,89,96,75,80,74,78,75,77,97,94,79,77,78,84,75,73,94,84,79,75,87,98,87,75,91,87,74,76,89,99,91,82,86,84,73,80,91,101,84,87,84,86,73,84,85,87,80,78,0
85,79,75,76,71,76,73,71,81,77,76,74,74,78,72,69,87,90,78,75,75,77,73,72,100,95,76,74,79,88,77,73,93,84,77,75,82,100,85,74,89,85,78,80,87,99,94,84,89,82,73,80,91,100,88,84,90,86,75,83,83,86,81,78,0
83,82,78,76,76,74,71,70,81,80,74,77,74,75,74,71,91,87,75,78,74,78,78,73,97,90,77,76,79,88,75,72,93,84,75,80,80,100,88,74,87,86,77,76,85,100,94,85,84,84,74,82,90,104,86,87,85,82,74,79,81,84,79,77,0
88,79,82,78,76,78,72,74,87,74,76,78,75,75,75,72,88,79,76,74,75,77,75,70,97,86,75,75,77,86,79,75,93,82,76,79,78,103,85,79,91,83,78,79,86,100,94,82,85,81,77,81,91,103,84,86,88,84,75,81,83,84,82,80,0
85,78,80,79,71,76,71,71,81,77,76,78,72,80,73,74,92,80,77,76,77,77,78,75,102,89,77,78,77,91,78,76,95,84,78,79,93,101,86,74,88,81,78,79,94,99,90,83,87,83,75,81,96,99,85,87,85,85,74,81,81,81,81,77,0
